Controller version: docs.google.com/spreadsheets/d/12TrxqtZbp2G_7p0vJYPOZvpSbCxNHFIFL_d767BTF9g,,,,,,
Source code: github.com/Aevann1/PaladinsRankedStats - Stats for patch: v4.5,,,,,,
Class,Champion,Talent,Winrate,Match Count,Confidence Interval -,Confidence Interval +
Damage,Octavia,Display of Force,39%,806,34%,43%
Damage,Strix,Crack Shot,34%,608,29%,38%
Damage,Kinessa,Eagle Eye,26%,357,20%,31%
Flank,Vatu,Enveloping Shadows,54%,"8,849",52%,55%
Flank,Buck,Bulk Up,54%,"4,402",52%,55%
Flank,Zhin,Yomi,53%,"10,866",51%,54%
Flank,Maeve,Cat Burglar,52%,"8,143",50%,53%
Flank,Buck,Bounce House,52%,"2,191",49%,54%
Flank,Vora,Relentless Presence,51%,"9,520",49%,52%
Flank,Vora,Unyielding Pressure,51%,"8,973",49%,52%
Flank,Androxus,Cursed Revolver,50%,"18,885",49%,50%
Flank,Moji,Toot,52%,"1,802",48%,55%
Flank,Koga,Dragon Fangs,51%,"2,532",48%,53%
Flank,Koga,Adrenaline Junkie,50%,"4,722",48%,51%
Flank,Moji,Boom Boom,50%,"2,847",47%,52%
Flank,Evie,Snow Globe,50%,"1,869",47%,52%
Flank,Zhin,Smolder,49%,"2,463",46%,51%
Flank,Buck,Ensnare,49%,"2,353",46%,51%
Flank,Zhin,Guillotine,48%,"6,928",46%,49%
Flank,Pip,Catalyst,49%,"1,501",45%,52%
Flank,Talus,Inner Strength,48%,"3,129",45%,50%
Flank,Maeve,Rogue's Gambit,48%,"2,467",45%,50%
Flank,Lex,Discovery,47%,"5,863",45%,48%
Flank,Evie,Wormhole,47%,"4,474",45%,48%
Flank,Koga,Blood Reaper,47%,"1,998",44%,49%
Flank,Maeve,Street Justice,46%,"5,743",44%,47%
Flank,Skye,Debilitate,46%,"4,755",44%,47%
Flank,Moji,Snack Attack,48%,791,43%,52%
Flank,Vora,Deafening Silence,48%,729,43%,52%
Flank,Lex,Heroism,46%,"1,034",42%,49%
Flank,Lex,Death Hastens,45%,"1,931",42%,47%
Flank,Vatu,Unerring,44%,"2,364",41%,46%
Flank,Skye,Preparation,44%,"1,186",40%,47%
Flank,Androxus,Godslayer,43%,"2,392",40%,45%
Flank,Talus,Nothing Personal,44%,581,38%,49%
Flank,Evie,Over the Moon,44%,548,38%,49%
Flank,Talus,Faustian Bargain,42%,445,36%,47%
Flank,Vatu,Omnipresence,40%,"1,502",36%,43%
Flank,Androxus,Defiant Fist,39%,659,34%,43%
Frontline,Yagorath,Unnatural Persistence,61%,"3,034",58%,63%
Frontline,Yagorath,Sight Begets Strength,61%,"1,283",57%,64%
Frontline,Fernando,Aegis,56%,"22,943",55%,56%
Frontline,Yagorath,Corrosive Acid,55%,"5,195",53%,56%
Frontline,Inara,Treacherous Ground,54%,"14,366",52%,55%
Frontline,Terminus,Undying,53%,"4,483",51%,54%
Frontline,Barik,Forgefire,52%,"24,563",51%,52%
Frontline,Fernando,Scorch,53%,"1,931",50%,55%
Frontline,Ash,Battering Ram,52%,"12,095",50%,53%
Frontline,Terminus,Crush,52%,"5,742",50%,53%
Frontline,Raum,Enforcer,52%,"5,117",50%,53%
Frontline,Barik,Fortify,51%,"17,030",50%,51%
Frontline,Ruckus,Aerial Assault,51%,"6,380",49%,52%
Frontline,Ash,Fortress Breaker,50%,"13,153",48%,51%
Frontline,Terminus,Decimation,50%,"7,082",48%,51%
Frontline,Raum,Earthsplitter,50%,"7,072",48%,51%
Frontline,Khan,Storm of Bullets,49%,"27,228",48%,49%
Frontline,Inara,Mother's Grace,49%,"20,896",48%,49%
Frontline,Ash,Slug Shot,50%,"3,537",47%,52%
Frontline,Fernando,Formidable,51%,731,46%,55%
Frontline,Torvald,Direct Current,50%,"1,329",46%,53%
Frontline,Raum,Subservience,50%,"1,278",46%,53%
Frontline,Torvald,Thanks Grandpa,49%,"2,922",46%,51%
Frontline,Atlas,Deja vu,48%,"5,349",46%,49%
Frontline,Khan,Vortex Grip,48%,"3,520",45%,50%
Frontline,Makoa,Pluck,46%,"18,822",45%,46%
Frontline,Torvald,Field Study,48%,"1,164",44%,51%
Frontline,Atlas,Temporal Divide,47%,"2,151",44%,49%
Frontline,Barik,Tinkerin,46%,"2,797",43%,48%
Frontline,Inara,Tremors,46%,"2,491",43%,48%
Frontline,Ruckus,Flux Generator,44%,"4,183",42%,45%
Frontline,Makoa,Half Shell,43%,"8,433",41%,44%
Frontline,Ruckus,Rocket Barrage,43%,"2,108",40%,45%
Frontline,Atlas,Fraying Threads,43%,"1,058",39%,46%
Frontline,Makoa,Leviathan,42%,"3,028",39%,44%
Frontline,Khan,Lian's Shield,40%,"2,990",37%,42%
Support,Grover,Deep Roots,55%,"14,136",53%,56%
Support,Io,Life Link,55%,"10,934",53%,56%
Support,Io,Goddess' Blessing,54%,"2,805",51%,56%
Support,Furia,Cherish,53%,"8,138",51%,54%
Support,Jenos,Binary Star,53%,"6,389",51%,54%
Support,Ying,Resonance,53%,"1,943",50%,55%
Support,Skye,Smoke and Dagger,52%,"1,871",49%,54%
Support,Grover,Rampant Blooming,51%,"6,081",49%,52%
Support,Furia,Exterminate,51%,"5,385",49%,52%
Support,Corvus,Spreading Influence,50%,"5,729",48%,51%
Support,Ying,Life Exchange,49%,"11,031",47%,50%
Support,Seris,Mortal Reach,48%,"44,237",47%,48%
Support,Ying,Focusing Lens,50%,"1,690",46%,53%
Support,Grohk,Totemic Ward,49%,"3,269",46%,51%
Support,Mal'Damba,Spirit's Chosen,47%,"20,390",46%,47%
Support,Io,Sacrifice,50%,685,45%,54%
Support,Grohk,Spirit's Domain,48%,"2,917",45%,50%
Support,Seris,Soul Collector,47%,2205,44%,49%
Support,Furia,Solar Blessing,46%,4775,44%,47%
Support,Grover,Ferocity,47%,1450,43%,50%
Support,Pip,Mega Potion,47%,1259,43%,50%
Support,Jenos,The Power Cosmeum,46%,1868,43%,48%
Support,Jenos,Luminary,45%,8305,43%,46%
Support,Corvus,Stunning Visage,49%,336,42%,55%
Support,Mal'Damba,Wekono's Wrath,46%,1414,42%,49%
Support,Pip,Combat Medic,44%,1515,40%,47%
Support,Corvus,Dark Gifts,44%,1323,40%,47%
Support,Mal'Damba,Ripened Gourd,42%,4201,40%,43%
Support,Seris,Agony,43%,1680,39%,46%
